freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG2,Y25-29,F,PC,EL,0.0,:u,:z,:u,:u,:u,:z,:u,:u,:u,:u,:u,7.6u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,ES,:,11.2,6.2u,8.1u,9.7u,6.7u,15.5u,12.3u,11.3u,10.4u,11.9u,:u,10.3u,12.7u,:u,13.2u,9.6u,21.1u,23.8,18.7
A,DEG2,Y25-29,F,PC,EU,:,:,:,:,:,12.8,14.2,13.9,14.6,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,F,PC,EU27_2007,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,F,PC,EU27_2020,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,EU28,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,F,PC,FI,:,11.2,:u,:u,:u,:u,:u,:u,:u,:u,32.5u,24.1u,34.0u,32.8u,28.9u,33.6u,25.4u,25.9u,30.1u,34.9u
A,DEG2,Y25-29,F,PC,FR,:,22.2,14.5u,20.2u,18.8u,17.9u,18.4u,16.7u,20.8u,21.9u,19.2u,20.4u,:u,20.1u,:u,26.0u,33.7u,19.7bu,18.0u,21.9bu
A,DEG2,Y25-29,F,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,16.9u,:u,:u
A,DEG2,Y25-29,F,PC,HU,:,:,:u,11.9u,14.1u,:u,:u,:u,:u,14.7u,15.9u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,IE,14.3,9.0,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y25-29,F,PC,IT,:,6.1,4.6u,6.9,6.1u,6.5u,7.0u,7.1u,8.7u,6.8u,7.4u,6.3u,6.0u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:z,:z,:u,:z,:z,:u,:u,:u
A,DEG2,Y25-29,F,PC,LU,9.1,3.8,:u,:u,:u,:u,:u,:u,:u,14.3u,:u,:u,:u,:u,17.1u,21.1u,19.3u,21.7bu,:u,:u
A,DEG2,Y25-29,F,PC,LV,:,:,:u,:z,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:z,:u,:u,:u,:u,:,:
A,DEG2,Y25-29,F,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,12.9u,:u
A,DEG2,Y25-29,F,PC,NL,:,:,24.3u,28.7u,:u,:u,:u,:u,:u,25.3u,28.0u,31.2u,23.3u,25.3bu,26.7u,16.7u,25.7u,:u,35.3u,:u
A,DEG2,Y25-29,F,PC,NO,:,8.7u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,35.9u,:u,:u,:u,41.1u,30.4u,28.4bu,:u
A,DEG2,Y25-29,F,PC,PL,:,:,:u,:u,:u,:u,:u,:u,:u,10.0u,12.4u,12.2u,13.1u,13.4u,15.8u,:u,15.9u,15.9u,:u,:u
A,DEG2,Y25-29,F,PC,PT,:,11.2,:u,:u,:u,:u,:u,:u,:u,18.5u,16.2u,17.0u,18.8u,14.2u,21.5u,18.6u,20.5u,17.8u,13.9u,19.4u
A,DEG2,Y25-29,F,PC,RO,:,:,:,:,:u,:u,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:z,:u
A,DEG2,Y25-29,F,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,SE,:,27.5u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,24.8u,34.9u
A,DEG2,Y25-29,F,PC,SI,:,:,:u,15.3u,:u,22.8u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,SK,:,:,12.8u,:u,:u,11.8u,:u,11.9u,:u,:u,:u,:u,:u,11.0u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,F,PC,UK,:,:,:u,22.7u,23.5u,:u,:u,:u,20.0u,20.6u,17.1u,21.5u,23.1u,21.7u,25.5bu,29.5,:,:,:,:
A,DEG2,Y25-29,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,M,PC,AT,12.8u,17.8,:u,:u,:u,:u,:u,:u,:u,25.4u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,BE,11.3,10.6,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,14.8u,11.7u,:u,11.0u,14.2u,13.8u
A,DEG2,Y25-29,M,PC,BG,:,:,:u,:u,:u,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,CH,:,:,:,:,28.1u,24.3u,21.7u,20.7u,:u,14.7u,21.2u,16.4u,23.4u,23.0u,16.3u,20.2u,27.0u,19.4u,25.6u,22.6u
A,DEG2,Y25-29,M,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,CZ,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,DE,:,:,15.2u,14.5u,18.1u,15.2u,18.2u,:u,15.1u,16.2u,13.8u,11.4u,18.2bu,17.5u,17.7u,22.5u,18.7u,:u,:u,17.1u
A,DEG2,Y25-29,M,PC,DK,11.1,7.7,:u,:u,:u,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,EA,:,:,:,:,:,12.3,11.9,11.1,13.2,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,M,PC,EA18,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:
A,DEG2,Y25-29,M,PC,EA19,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,EE,:,:u,:u,:u,:z,:z,:u,:z,:u,:u,:u,32.0u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,EL,4.8,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,7.4u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,ES,:,9.5,10.3u,13.7u,9.7u,11.0u,9.4u,8.1u,:u,12.1u,11.0u,:u,18.4u,13.3u,:u,:u,7.4u,15.7u,17.8,17.5
A,DEG2,Y25-29,M,PC,EU,:,:,:,:,:,12.7,12.5,11.3,13.2,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,M,PC,EU27_2007,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,M,PC,EU27_2020,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,EU28,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,M,PC,FI,:,18.6,:u,:u,:u,:u,:u,:u,:u,:u,22.0u,:u,20.7u,24.6u,28.4u,19.9u,21.1u,:u,:u,32.3u
A,DEG2,Y25-29,M,PC,FR,:,17.9,21.6u,15.7u,14.2u,14.3u,13.7u,16.7u,22.3u,16.2u,:u,15.2u,:u,22.3u,22.3u,:u,17.6u,23.7bu,:u,15.6bu
A,DEG2,Y25-29,M,PC,HR,:,:,:,:,:,:,:,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,HU,:,:,:u,:u,:u,17.5u,:u,:u,:u,:u,:u,:u,:u,:u,10.2u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,IE,26.1,14.4,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:z,:,:,:,:
A,DEG2,Y25-29,M,PC,IT,:,6.8,5.5u,7.2u,6.6u,8.5,7.3u,9.7u,8.7u,6.0u,7.2u,5.4u,5.8u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,LU,15.6,13.2,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,LV,:,:,:u,:z,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG2,Y25-29,M,PC,MT,:,:,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,16.8u,11.3u
A,DEG2,Y25-29,M,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,NO,:,20.9,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,22.6u,22.6u,:u,:u,:u,:u,26.6bu,32.5u
A,DEG2,Y25-29,M,PC,PL,:,:,:u,10.8u,:u,:u,:u,13.2u,:u,:u,:u,10.9u,:u,:u,16.1u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,PT,:,8.7,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,22.0u,12.2u,16.0u,12.9u,15.9u,29.7u,17.8u,20.2u
A,DEG2,Y25-29,M,PC,RO,:,:,:,:,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:z,:u,:u,:z,:u,:u
A,DEG2,Y25-29,M,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,SE,:,31.4u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,30.2u,:u,45.9u,22.0u
A,DEG2,Y25-29,M,PC,SI,:,:,:u,:u,17.9u,24.2u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,SK,:,:,10.4u,10.7u,7.4u,:u,:u,11.3u,14.7u,11.9u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,M,PC,UK,:,:,:u,:u,:u,:u,:u,:u,18.8u,18.9u,18.5u,14.1u,22.0u,15.8u,23.3bu,25.1u,:,:,:,:
A,DEG2,Y25-29,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,6.4u,:u,:u,:
A,DEG2,Y25-29,T,PC,AT,10.4,11.5,:u,:u,11.5u,15.5u,:u,14.1u,15.4u,21.2u,15.2u,16.3u,16.8u,24.0u,20.5u,17.3u,23.7u,20.6u,18.0u,18.5u
A,DEG2,Y25-29,T,PC,BE,10.0,12.4,7.4u,9.1u,10.1u,8.6u,11.8u,7.4u,10.2u,8.0u,12.7u,9.4u,11.4u,10.7u,11.1u,11.7u,11.5bu,9.8u,14.0u,13.7u
A,DEG2,Y25-29,T,PC,BG,:,:,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,CH,:,:,:,:,25.1,20.9u,24.8,25.2,15.5u,22.2,20.7,20.3,23.2,27.7,18.2,19.5,24.9,22.2,22.7,30.1
A,DEG2,Y25-29,T,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,:u,10.0u,:u,:u,:u,12.8u,11.6u,10.5u,:u,:u,15.1u
A,DEG2,Y25-29,T,PC,CZ,:,:,19.9u,11.5u,11.9u,7.8u,9.5u,10.0u,:u,16.5u,:u,:u,:u,:u,16.5u,:u,:u,:u,9.8u,11.1u
A,DEG2,Y25-29,T,PC,DE,:,:,17.3,20.1,16.7,17.3,19.3,13.6,16.4,16.7,13.6,17.5,20.8b,19.9,21.1,24.7,22.9,:u,:u,19.8u
A,DEG2,Y25-29,T,PC,DK,12.7,15.9,:u,:u,:u,:u,23.7u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,28.3u,32.1u
A,DEG2,Y25-29,T,PC,EA,:,:,:,:,:,12.7,13.1,12.3,13.9,14.9u,:u,:u,17.8u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,T,PC,EA18,:,:,14.8u,16.0u,14.5e,14.2e,14.8u,13.5e,15.6u,14.9u,:u,:u,17.8u,:u,:u,:u,20.6u,:u,:,:
A,DEG2,Y25-29,T,PC,EA19,:,:,14.8u,16.0u,14.5u,14.2e,14.8u,13.5u,15.6u,14.9u,:u,:u,17.8u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y25-29,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,:u,17.7u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,EE,:,:u,:u,:u,:u,:u,:u,:z,:u,:u,16.0u,20.8u,22.4u,16.4u,20.5u,:u,:u,:u,33.0u,:u
A,DEG2,Y25-29,T,PC,EL,2.3,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,7.5u,5.1u,5.5u,4.5u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,ES,:,10.4,8.2,10.7,9.7,9.0,12.5,10.2,9.7u,11.2u,11.5u,12.8u,14.3,13.0,9.4u,11.6u,8.5u,18.4,20.8,18.1
A,DEG2,Y25-29,T,PC,EU,:,:,:,:,:,12.8,13.3,12.7,13.9,15.5u,:u,:u,18.2u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,T,PC,EU27_2007,:,:,:,:,:u,:u,:u,:u,:u,15.5u,:u,:u,18.2u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,T,PC,EU27_2020,:,:,:,:,:,:,:,13.4u,:u,14.4u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,EU28,:,:,:,:,:,:,:,:u,:u,15.5u,:u,:u,18.2u,:u,:u,:u,:u,:,:,:
A,DEG2,Y25-29,T,PC,FI,:,14.8,18.5u,23.9u,18.8u,17.4u,18.2u,26.2u,19.7u,19.0u,26.4u,21.4u,27.2,28.7,28.6u,26.7u,23.2u,28.7u,23.4u,33.5u
A,DEG2,Y25-29,T,PC,FR,:,20.0,18.4,17.9,16.4,16.0,15.9,16.7,21.5,19.1,15.6u,17.5u,18.6u,21.1u,24.5u,23.4u,26.0,21.6bu,16.3,18.8b
A,DEG2,Y25-29,T,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,7.5u,8.0u,10.4u,13.6u,10.3u,:u
A,DEG2,Y25-29,T,PC,HU,:,:,14.4u,11.9u,14.6u,14.1u,9.3u,11.1u,8.7u,10.8,11.3u,8.8u,:u,:u,11.1u,8.5u,11.1u,12.3u,9.9u,15.1u
A,DEG2,Y25-29,T,PC,IE,19.4,11.5,12.7u,:u,14.2u,12.0u,:u,20.6u,14.1u,9.3u,:u,17.3u,23.0u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y25-29,T,PC,IT,:,6.5,5.1,7.1,6.4,7.5,7.1,8.4,8.7,6.4,7.3,5.8,5.9,:u,3.3u,3.5u,3.8u,:u,3.5u,3.5u
A,DEG2,Y25-29,T,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,LU,13.0,9.2,13.7u,10.9u,11.7u,9.3u,:u,9.4u,10.4u,11.7u,9.4u,9.7u,13.1u,15.2bu,13.2u,18.5u,15.2u,20.5bu,10.1bu,6.3bu
A,DEG2,Y25-29,T,PC,LV,:,:,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG2,Y25-29,T,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,15.2u,10.1u
A,DEG2,Y25-29,T,PC,NL,:,:,20.4u,23.7u,23.9u,17.3u,13.2u,15.3u,13.5u,16.8u,17.7u,24.5u,20.2u,20.4bu,18.8u,12.9u,19.1u,23.4u,28.3u,21.0u
A,DEG2,Y25-29,T,PC,NO,:,16.0,:u,:u,:u,:u,:u,:u,:u,:u,:u,17.0u,28.8u,20.5u,21.6u,29.5u,32.8u,28.5u,27.3bu,31.2u
A,DEG2,Y25-29,T,PC,PL,:,:,8.6u,9.4u,9.7u,9.4u,9.2u,9.9u,6.8u,9.1,9.7,11.6,10.6u,12.4u,15.9u,10.0u,12.6u,12.1u,12.7u,10.9u
A,DEG2,Y25-29,T,PC,PT,:,9.9,7.7u,8.0u,9.3u,11.5u,13.2u,9.9u,9.1u,14.2u,13.0u,16.4u,20.4,13.2u,18.9,15.6,18.2,23.2,15.9,19.9
A,DEG2,Y25-29,T,PC,RO,:,:,:,:,:u,:u,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,:u,6.5u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,SE,:,29.3,:u,:u,:u,:u,:u,:u,:u,:u,24.3u,34.6u,20.2u,29.6u,28.1u,26.6u,26.7u,26.9u,36.8,28.6
A,DEG2,Y25-29,T,PC,SI,:,:,:u,14.1u,16.1u,23.5,9.9u,12.3u,14.1u,17.8u,10.9u,10.7u,:u,16.3u,20.6u,:u,:u,:u,:u,:u
A,DEG2,Y25-29,T,PC,SK,:,:,11.6u,11.2u,7.8u,8.8u,8.4u,11.6u,11.8u,9.8u,8.6u,6.5u,7.0u,8.2u,6.0u,7.5u,8.9u,9.4u,:u,:u
A,DEG2,Y25-29,T,PC,UK,:,:,25.2u,22.6u,19.6u,19.2u,19.8u,20.2u,19.5,19.8,17.7,17.9,22.6,18.5,24.4b,27.3,:,:,:,:
A,DEG2,Y25-34,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.1u,:u,:u,:u,:u,:
A,DEG2,Y25-34,F,PC,AT,8.7,6.8,:u,:u,:u,16.7u,14.7u,14.8u,18.6u,16.9u,15.2u,21.1u,16.4u,23.3,26.2,24.5,24.1u,24.2u,24.2u,19.8u
A,DEG2,Y25-34,F,PC,BE,12.5,14.2,10.7u,10.0u,10.4u,10.7u,12.1u,12.2u,12.3u,11.0u,13.7u,13.2u,14.2,12.8,12.7,14.8,15.6b,11.8,13.9,16.0
A,DEG2,Y25-34,F,PC,BG,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-34,F,PC,CH,:,:,:,:,22.9,19.0,23.0,27.8,23.9,27.0,25.4,24.4,24.1,27.4,23.9,20.5,24.8,29.5,21.8,32.1
A,DEG2,Y25-34,F,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,12.1u,13.9u,:u,:u,:u,11.3u,15.7u,15.6u,18.3u,19.4u,20.4u
A,DEG2,Y25-34,F,PC,CZ,:,:,18.9u,12.6u,11.7u,10.8u,12.9u,13.6u,9.3u,12.9u,12.1u,8.6u,14.8u,10.7u,14.8u,15.4u,13.4u,17.6u,13.3u,15.5u
A,DEG2,Y25-34,F,PC,DE,:,:,18.9,22.7,21.8,17.8,20.6,20.4,19.1,17.4,14.6,20.1,25.3b,27.3,25.5,29.2,26.1,:u,:u,23.7u
A,DEG2,Y25-34,F,PC,DK,18.9,23.9,19.1u,22.6u,18.4u,17.1u,20.3u,22.0u,21.1u,:u,:u,:u,:u,22.5u,31.4u,31.0u,:u,:u,32.5u,39.3u
A,DEG2,Y25-34,F,PC,EA,:,:,:,:,:,13.5,15.2,15.5,15.2,17.1e,16.8e,19.9u,21.3u,22.6u,:u,24.5u,23.9u,:u,:u,:
A,DEG2,Y25-34,F,PC,EA18,:,:,15.3e,18.3e,17.5e,15.0e,16.9e,17.2e,17.1u,17.1e,16.8e,19.9u,21.3u,22.6e,:u,24.5u,23.9u,:u,:,:
A,DEG2,Y25-34,F,PC,EA19,:,:,15.3e,18.3e,17.5e,15.0u,16.9u,17.2e,17.1u,17.0e,16.8e,19.8u,21.3u,22.6u,:u,24.5u,23.9u,:u,:u,:
A,DEG2,Y25-34,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,19.8u,21.3u,22.6u,:u,24.4u,23.8u,:u,:u,:u
A,DEG2,Y25-34,F,PC,EE,:,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,22.7u,16.2u,16.6u,:u,:u,:u,27.8u,33.2u
A,DEG2,Y25-34,F,PC,EL,3.0,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,6.6u,5.9u,6.1u,4.0u,6.1u,:u,:u,:u
A,DEG2,Y25-34,F,PC,ES,:,11.1,8.8,12.2,9.3,10.4,14.7,14.5,8.9u,12.4,14.4,15.6u,17.0,15.4,11.4u,15.6,11.6u,18.4,22.2,21.1
A,DEG2,Y25-34,F,PC,EU,:,:,:,:,:,13.4,15.1,15.6,15.2,16.9u,16.8u,20.0u,21.6u,22.2u,:u,24.5u,24.1u,:,:,:
A,DEG2,Y25-34,F,PC,EU27_2007,:,:,:,:,17.5u,:u,:u,17.5u,17.5u,17.0u,16.9u,20.1u,21.6u,22.2u,:u,24.6u,24.1u,:,:,:
A,DEG2,Y25-34,F,PC,EU27_2020,:,:,:,:,:,:,:,16.9u,:u,16.5u,16.8u,19.7u,20.9u,22.4u,:u,:u,23.1u,:u,:u,:u
A,DEG2,Y25-34,F,PC,EU28,:,:,:,:,:,:,:,:u,17.5u,16.9u,16.8u,20.0u,21.6u,22.2u,:u,24.5u,24.1u,:,:,:
A,DEG2,Y25-34,F,PC,FI,:,21.9,24.7u,22.5u,22.0u,24.7u,23.9u,29.0u,30.9u,28.9u,28.3u,25.5,30.0,31.5,28.9u,33.8,28.7u,32.2,35.3,34.8u
A,DEG2,Y25-34,F,PC,FR,:,21.8,16.8,20.7,19.6,17.7,18.6,16.8,20.2,20.5,19.8,24.2,20.2u,18.7,26.5u,26.3u,30.7,20.5b,19.1,22.6b
A,DEG2,Y25-34,F,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,7.9u,7.8u,9.7u,11.7u,10.7u,14.1u,:u,:u
A,DEG2,Y25-34,F,PC,HU,:,:,13.7u,14.3u,15.7u,14.3u,11.7u,11.5u,12.3,13.9,14.5,8.9u,8.2u,11.3u,11.2u,:u,12.5u,11.3u,11.4u,15.1u
A,DEG2,Y25-34,F,PC,IE,11.8,10.3,13.5u,11.4u,11.7u,9.3u,8.7u,14.6u,13.4u,12.7u,15.3u,16.1u,15.5u,:u,19.0u,24.8u,23.2u,:u,:u,:u
A,DEG2,Y25-34,F,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y25-34,F,PC,IT,:,7.5,6.1,9.9,8.0,7.7,8.7,9.1,10.1,8.6,9.6,7.7,7.6,3.4u,2.8u,3.3u,4.4u,5.9u,7.3u,4.8u
A,DEG2,Y25-34,F,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:z,:u,:u,:z,:z,:u,:u,:u
A,DEG2,Y25-34,F,PC,LU,14.4,8.1,7.2u,12.5u,12.4u,16.2u,14.3u,9.8u,6.3u,13.5,16.9u,12.4u,14.8u,16.6bu,18.4,18.5,19.2,15.5bu,12.3bu,10.3bu
A,DEG2,Y25-34,F,PC,LV,:,:,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,18.7u,:u,:u
A,DEG2,Y25-34,F,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG2,Y25-34,F,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,12.9u,9.2u
A,DEG2,Y25-34,F,PC,NL,:,:,19.9,27.3,25.0,15.4u,18.3u,24.5u,25.3u,31.2,30.3,30.9,27.7,27.6b,23.6,20.2u,24.1,30.4,34.4,20.3
A,DEG2,Y25-34,F,PC,NO,:,25.7,:u,:u,:u,:u,:u,:u,:u,:u,42.4u,24.8u,31.9u,26.3u,20.2u,28.2u,37.8,39.6,32.1b,33.8u
A,DEG2,Y25-34,F,PC,PL,:,:,9.5u,10.2u,9.9u,7.8u,8.9u,6.6u,5.5u,10.8,12.3,10.1,11.8,16.2,16.4,13.0,15.1,13.3,12.2,13.4
A,DEG2,Y25-34,F,PC,PT,:,13.5,8.3u,10.9u,13.6u,15.7u,18.3u,17.2u,12.4u,14.5u,22.2,23.7,24.8,20.5,23.5,20.9,16.8,20.6,18.8u,21.7
A,DEG2,Y25-34,F,PC,RO,:,:,:,:,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-34,F,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,7.3u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y25-34,F,PC,SE,:,29.3,:u,18.7u,:u,:u,:u,:u,29.1u,28.0u,28.3u,34.7u,31.2u,33.9u,31.4u,25.7u,27.4u,25.3u,26.3,32.3
A,DEG2,Y25-34,F,PC,SI,:,:,15.0u,16.8u,13.9u,15.3u,11.8u,9.3u,11.0u,12.6u,14.1u,14.2u,:u,20.7u,20.7u,15.5u,14.6u,:u,15.6u,20.2u
A,DEG2,Y25-34,F,PC,SK,:,:,13.7,11.1u,11.3u,11.6u,9.9u,13.0,9.6u,11.5u,10.6u,9.6u,7.0u,8.5u,5.9u,6.8u,9.4u,16.3u,12.4u,13.8u
