freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,MIO_EUR,DEC05,4194.85,4284.7,4361.88,4448.33,4663.15,4694.84,4806.37,5001.32,5025.75,4537.12,5044.9,5210.54,5258.23,5113.13,5347.45,5406.03,5481.21,5622.83,5723.67e,5708.54e,5530.74e,:
A,MIO_EUR,DEC06,1841.66,1837.87,1816.3,1775.81,1766.2,1836.42,1908.41,1870.38,1913.79,1917.81,1987.4,2062.87,2150.37,2144.14,2179.96,2243.69,2288.52,2624.9,2704.74e,2715.91e,2644.24e,:
A,MIO_EUR,DED,75609.35,78041.99,80674.7,82339.15,84603.43,84380.69,88686.15,92656.91,93576.73,90848.09,94818.17,99403.2,101329.88,104138.74,109327.53,113587.9,117236.82,121844.21,125189.92e,130362.39e,128520.28e,135328.07e
A,MIO_EUR,DED2,29752.31,31021.35,32383.92,33351.87,34498.59,34342.31,35566.89,37245.19,37320.41,36379.66,37722.45,39168.53,39808.12,41235.17,43143.66,45499.73,46681.56,48432.02,50105.73e,52165.38e,51672.77e,54424.76e
A,MIO_EUR,DED21,12383.78,13322.81,14235.3,15117.84,15923.57,15513.13,16065.77,16639.01,16280.96,15763.02,16440.55,16627.58,16894.86,17753.14,18582.81,20256.13,20742.09,21529.76,22625.08e,23643.79e,23487.07e,:
A,MIO_EUR,DED2C,5344.02,5430.6,5496.19,5546.92,5540.61,5735.46,5879.08,6147.17,6188.42,6127.78,6193.6,6676.82,6634.89,6827.02,7093.23,7256.02,7462.44,7798.04,7907.28e,8311.68e,8319.47e,:
A,MIO_EUR,DED2D,4030.6,4095.49,4323.4,4332.2,4477.87,4539.65,4728.53,5248.84,5262.61,5305.46,5504.76,5687.51,5860.73,5967.52,6161.32,6315.21,6455.78,6685.51,6997.14e,7329.44e,7207.64e,:
A,MIO_EUR,DED2E,4408.46,4541.51,4573.03,4500.29,4632.5,4706.55,4993.8,5122.79,5342.77,5024.31,5348.17,5656.93,5780.52,5871.23,6188.77,6392.74,6606.55,6784.97,6808.83e,6938.43e,6766.38e,:
A,MIO_EUR,DED2F,3585.45,3630.95,3755.99,3854.61,3924.05,3847.51,3899.7,4087.38,4245.65,4159.09,4235.36,4519.69,4637.12,4816.26,5117.53,5279.63,5414.7,5633.74,5767.4e,5942.04e,5892.21e,:
A,MIO_EUR,DED4,27361.58,27945.33,28644.15,29025.8,29737.09,29654.27,31306.06,32644.38,32902.66,31399.6,33038.63,34551.6,34866.16,35201.01,36883.19,37870.38,39060.19,40353.82,41096.57e,42298.85e,41184.6e,43419.75e
A,MIO_EUR,DED41,5920.05,6103.82,6213.05,6228.97,6272.62,6345.38,6745,7052.75,6836.76,6617.27,6864.76,7276.01,7448.54,7677.87,7958.49,8066.39,8349.75,8681.97,8981.24e,9294.34e,9063.17e,:
A,MIO_EUR,DED42,5346.57,5433.11,5713.62,5790.28,5966.6,5992.09,6195.91,6285.2,6347.58,6049.96,6446.14,6710.56,6900.92,6921.76,7199.13,7416.32,7651.82,7895.59,8045.98e,8214.42e,8105.38e,:
A,MIO_EUR,DED43,5400.79,5526.56,5750.52,5913.85,6103.45,6179.3,6815.77,7140.84,7495.69,6874.86,7350.49,7552.66,7339.82,7297.81,7621.59,7734.94,8076.67,8234.46,8359.44e,8597.05e,8435.74e,:
A,MIO_EUR,DED44,4232.24,4120.58,4252.44,4313.3,4441.94,4341.66,4574.03,4725.92,4807.34,4642.14,4780.08,4985.41,5058.61,5126.02,5276.22,5421.98,5524.1,5700.1,5845.46e,6005.6e,5960.33e,:
A,MIO_EUR,DED45,6461.93,6761.25,6714.53,6779.41,6952.47,6795.84,6975.35,7439.67,7415.28,7215.36,7597.15,8026.95,8118.27,8177.55,8827.78,9230.76,9457.85,9841.69,9864.45e,10187.45e,9619.98e,:
A,MIO_EUR,DED5,18495.46,19075.31,19646.63,19961.48,20367.76,20384.12,21813.2,22767.35,23353.66,23068.83,24057.08,25683.09,26655.58,27702.55,29300.69,30217.79,31495.08,33058.36,33987.62e,35898.17e,35662.92e,37483.57e
A,MIO_EUR,DED51,10944.42,11376.3,11735.45,11911.76,12086.4,12223.84,13260.55,13808,13908.18,13797.68,14453.84,15876.14,16674.44,17490.09,18701.62,19351.9,19909.01,21030.64,21749.45e,22955.55e,22689.89e,:
A,MIO_EUR,DED52,3788.52,3900.19,4096.59,4196.19,4336.59,4332.56,4647.25,4884.09,5140.98,5034.65,5223.03,5340.76,5471.48,5591.39,5862.85,5925.37,6407.15,6694.31,6805.47e,7252.15e,7390.61e,:
A,MIO_EUR,DED53,3762.52,3798.82,3814.6,3853.52,3944.77,3827.71,3905.4,4075.26,4304.5,4236.5,4380.21,4466.19,4509.66,4621.08,4736.21,4940.52,5178.92,5333.41,5432.7e,5690.47e,5582.42e,:
A,MIO_EUR,DEE,42470.04,43108.2,44510.69,44755.93,45627.73,45598.7,47698.85,49845.62,50591.6,48315.91,51119.81,51982.67,54120.08,55049.22,56317.91,57395.94,58990.85,60908.52,62104e,64704.2e,63930.37e,67628.59e
A,MIO_EUR,DEE0,42470.04,43108.2,44510.69,44755.93,45627.73,45598.7,47698.85,49845.62,50591.6,48315.91,51119.81,51982.67,54120.08,55049.22,56317.91,57395.94,58990.85,60908.52,62104e,64704.2e,63930.37e,67628.59e
A,MIO_EUR,DEE01,1713.67,1770.32,1873.14,1820.86,1802.31,1869.24,1951.67,1961.72,2056.48,2089.68,2073.24,2197.57,2241.79,2228.61,2291.23,2316.06,2332.17,2446.97,2421.46e,2463.3e,2511.81e,:
A,MIO_EUR,DEE02,5345.11,5437.77,5672.93,5600.15,5833.74,5646.53,5688.75,5645.66,5736.09,5877.41,6001.31,6158.53,6343.33,6408.68,6593.27,6862.96,6993.17,7169.46,7456.51e,7741.57e,7884.72e,:
A,MIO_EUR,DEE03,5644.68,5787.15,5992.16,6081.17,6109.12,6054.09,6388.59,6600.55,6763.68,6848.64,6932.56,6977.87,7200.18,7296.99,7684.11,7702.82,7837.34,8128.1,8335.2e,8649.72e,8588.1e,:
A,MIO_EUR,DEE04,1409.04,1449.5,1516.64,1589.94,1608.37,1596.01,1653.16,1854,1658.83,1613.24,1687.39,1818.21,1918.95,1958.48,1983.42,1943.27,2000.55,2048.02,2010.39e,2086.75e,2115.69e,:
A,MIO_EUR,DEE05,3035.93,3066.49,3120.99,3219.2,3185.82,3363.85,3585.24,3906.51,4168.26,3534.63,4072.88,3405.28,3834.28,4242.36,4237.71,4338.61,4481.71,4555.3,4685.25e,5013.86e,4875.08e,:
A,MIO_EUR,DEE06,1590.79,1609.08,1741.02,1700.26,1753.07,1808.94,1771.38,1869.11,1920.85,1785.15,1831.36,1922.24,1998.57,2028.84,2124.29,2099.12,2150.97,2224.47,2321.84e,2414.69e,2410.79e,:
A,MIO_EUR,DEE07,2861.13,3020.11,3170.69,3143.19,3162.77,3294.47,3415.51,3735.21,4079.18,3578.28,3898.12,4122.5,4336.09,4436.51,4502.16,4526.69,4630.35,4802.53,4829.18e,5135e,4978.9e,:
A,MIO_EUR,DEE08,3390.31,3379.83,3648.06,3596.4,3592.72,3379.37,3676.88,3893.39,3826.67,3575.88,3827.73,3941.57,4207.33,4065.05,4148.93,4209.34,4423.99,4519.76,4543.91e,4760.73e,4559.69e,:
A,MIO_EUR,DEE09,3889.82,3953.53,3906.74,3874.78,4032.41,4153.64,4315.79,4546.08,4364.6,4064.11,4150.56,4362.24,4413.86,4515.08,4644.52,4812.75,4953.02,5040.86,5165.07e,5391.77e,5163.26e,:
A,MIO_EUR,DEE0A,2188.46,2175.12,2208.92,2085.55,2131.31,2135.15,2237.7,2261.85,2326.9,2280.97,2421.19,2451.09,2565.98,2648.34,2649.97,2665.45,2718.66,2785.92,2865.83e,2991.38e,2960.99e,:
A,MIO_EUR,DEE0B,4226.26,4260.25,4273.17,4475.12,4599.74,4710.03,5075.27,5158.98,5125.02,4813.53,5417.26,5508.5,5515.68,5508.16,5528.16,5747.87,6029.79,6370.73,6562.05e,6659.85e,6327.25e,:
A,MIO_EUR,DEE0C,3122.13,3192.28,3219.22,3417.07,3525.06,3350.09,3567.6,3832.49,3832.02,3703.6,3929.68,4040.75,4260.95,4369.59,4304.37,4404.93,4599.05,4816.04,4783.07e,5070.62e,5036.07e,:
A,MIO_EUR,DEE0D,1915.47,1935.52,1968.6,1939.12,1990.6,1961.38,2050.77,2163.27,2198.87,2167.16,2258.74,2340.41,2453.01,2485.11,2595.98,2654.53,2723.26,2884.15,2966.49e,3067.54e,3142.53e,:
A,MIO_EUR,DEE0E,2137.26,2071.26,2198.41,2213.13,2300.7,2275.9,2320.52,2416.8,2534.16,2383.64,2617.79,2735.89,2830.09,2857.42,3029.79,3111.55,3116.82,3116.22,3157.76e,3257.43e,3375.49e,:
A,MIO_EUR,DEF,63740.39,65653.19,64774.29,65471.79,66893.51,67269.41,69368.32,71051.97,73297.53,71275.29,72934.88,75930.13,78768.27,80006.91,82868.07,84799.05,87511.53,92619.9,95036.97e,99605.06e,99319.03e,104970.92e
A,MIO_EUR,DEF0,63740.39,65653.19,64774.29,65471.79,66893.51,67269.41,69368.32,71051.97,73297.53,71275.29,72934.88,75930.13,78768.27,80006.91,82868.07,84799.05,87511.53,92619.9,95036.97e,99605.06e,99319.03e,104970.92e
A,MIO_EUR,DEF01,2487.28,2465.39,2635.78,2705.24,2867.82,2900.79,3021.89,3051.25,3105.91,2993.96,3013.76,3047.7,3124.75,3155.81,3183.05,3367.99,3456.78,3665.8,3733.46e,3970.27e,3919.26e,:
A,MIO_EUR,DEF02,7957.09,8168.73,7836.16,8183.24,8177.09,8280.96,8658.34,8652.49,9156.77,9227.16,9135.2,9547.66,9655.29,10120.12,10441.01,10561.5,10911.12,11385.66,11866.36e,12140.53e,12025.43e,:
A,MIO_EUR,DEF03,6252.76,6410.04,6508.34,6734.67,6602.38,6723.17,6780.29,7054.53,7139.39,6927.25,7324.78,7551.31,7828.71,8035.9,7841.98,8212.94,8068.83,9160.35,9407.2e,9824.26e,9741.73e,:
A,MIO_EUR,DEF04,2083.83,2094.24,2110.57,2224.74,2141.12,2150.73,2267.78,2379.22,2404.31,2370.58,2446.09,2616.77,2643.34,2771.82,2941.57,3035.23,3150.39,3336.37,3430.26e,3520.31e,3600.95e,:
A,MIO_EUR,DEF05,3087,3211.54,3148.23,3014.11,4175.35,2932.03,3200.37,2953.73,3255.98,3023.09,3233.86,3392.03,3542.58,3605.5,3714.71,3946.69,4072.74,4468.17,4605.65e,4645.49e,4567.63e,:
A,MIO_EUR,DEF06,3225.78,3021.38,3202.26,3096.77,3142.74,3534.17,4099.23,4284.07,3443.27,3395.93,3459.41,3653.66,3767.5,3918,3986.21,4070.66,4216.02,4495.64,4627.93e,4818.25e,4765.92e,:
A,MIO_EUR,DEF07,3699.83,3820.63,3758.64,3816.77,3891.56,3857.03,3990.63,4209.19,4423.37,4436.28,4596.06,4636.51,4950.28,4889.25,5196.72,5369.31,5510.05,5735.01,5649.86e,6124.87e,6118.53e,:
A,MIO_EUR,DEF08,3667.22,3830.62,3818.45,3744.78,3682.79,3767.98,3765.02,3881.71,3916.56,3871.19,3952.49,4120.44,4355.62,4512.51,4693.75,4848.61,4974.94,5271.09,5381.51e,5626.71e,5586.31e,:
A,MIO_EUR,DEF09,6172.1,6672.59,6513.09,6548.65,6598.11,7014.98,7052.11,7414.55,7458.62,7268.19,7500.22,7792.56,7938.12,8048.82,8323.11,8354.91,8823.48,9066.99,9368.9e,9638e,9311.45e,:
A,MIO_EUR,DEF0A,1831.54,1854.75,1867.52,1907.96,1945.76,1938.04,2006.9,2091.35,2124.57,2114.24,2157.1,2357.26,2251.23,2342.67,2375.41,2306.83,2387.96,2545.16,2564.82e,2786.99e,2732.38e,:
A,MIO_EUR,DEF0B,5502.74,5853.4,5882.7,5903.83,5605.08,5613.41,5704.29,5835.52,6146.97,5793.63,5902.51,6380.12,7064.88,6830.49,6989.68,7070.1,7253.9,7811.36,7922.14e,8589.17e,8733.35e,:
A,MIO_EUR,DEF0C,3560.91,3625.61,3477.17,3520.31,3538.68,3468.61,3573.17,3717.95,3855.97,3870.8,3917.91,4078.23,4222.8,4347.73,4630.5,4648.14,4767.37,5136.93,5274.35e,5552.59e,5578.7e,:
A,MIO_EUR,DEF0D,5939.54,6159.4,5957.62,5940.65,6016.44,5980.47,6244.45,6226.18,6667.62,6405.85,6331.61,6623.74,6860.72,6940.61,7394.71,7642.4,8058.68,8412.57,8676.8e,9129.1e,9225.52e,:
A,MIO_EUR,DEF0E,3094.46,3218.48,2904.14,2933.27,2896.69,3267.65,3107.16,3206.52,3704.88,3373.97,3596.22,3523.4,3631.3,3695.03,3917.18,3917.05,4074.56,4009.36,4257.8e,4666.51e,4542.98e,:
A,MIO_EUR,DEF0F,5178.29,5246.4,5153.62,5196.81,5611.88,5839.39,5896.66,6093.7,6493.36,6203.17,6367.67,6608.73,6931.16,6792.65,7238.5,7446.68,7784.72,8119.45,8269.92e,8572.02e,8868.87e,:
A,MIO_EUR,DEG,39524.76,40561.68,41087.28,41893.94,42829.72,42812.92,44619.15,46548.04,47010.92,45105.84,47828.59,50625.42,51362.82,53400.89,56196.53,57475.51,59008.12,61180.4,62243.96e,63864.81e,62984.44e,66025.07e
A,MIO_EUR,DEG0,39524.76,40561.68,41087.28,41893.94,42829.72,42812.92,44619.15,46548.04,47010.92,45105.84,47828.59,50625.42,51362.82,53400.89,56196.53,57475.51,59008.12,61180.4,62243.96e,63864.81e,62984.44e,66025.07e
A,MIO_EUR,DEG01,5893.4,5932.82,6029.73,5962.79,6050.64,5942.89,6370.57,6584.4,6488.89,6436.27,6657.35,7126.87,7185.65,7852.91,8149.09,8147.88,8291.39,8317.12,8534.27e,8908.14e,8957.68e,:
A,MIO_EUR,DEG02,2046.47,2052.13,2104.53,2116.12,2078.12,2025.14,2092.54,2172.07,2176.67,2149.67,2299.32,2315.94,2310.8,2389.26,2516.04,2586.94,2593.41,2731.59,2713.21e,2788.93e,2794.48e,:
A,MIO_EUR,DEG03,2477,2654.71,2568.68,2716.57,2715.34,2845.92,3014.54,3200.91,3140.56,3068.7,3396.82,3676.37,3707.11,3951.41,4205.02,4319.68,4559.09,4771.7,4973.23e,5117.5e,5086.61e,:
A,MIO_EUR,DEG04,1007.67,1038.03,1053.07,1057.03,1055.18,1061.96,1090.93,1106.93,1007.31,990.94,993.56,1056.85,1057.68,1079.66,1121.79,1121.34,1125.18,1152.7,1201.2e,1238.72e,1157.21e,:
A,MIO_EUR,DEG05,1318.42,1352.46,1338.19,1373.29,1378.79,1370,1422.92,1444.82,1514.22,1526.49,1609.61,1639.63,1705.81,1750.73,1783.19,1852.35,1864.34,1911.2,1974.66e,2038.54e,2095.26e,:
A,MIO_EUR,DEG06,1365.28,1391.78,1421.49,1520.84,1571.26,1607.84,1675.82,1797.06,1826.39,1761.27,1871.17,2027.25,2153.39,2209.9,2259.95,2375.24,2491.38,2581.85,2617.08e,2669.64e,2611.29e,:
A,MIO_EUR,DEG07,1523.24,1515.15,1495.1,1483.25,1502.2,1504.67,1520.14,1614.33,1739.29,1634.67,1699.06,1762.13,1855.4,1891.08,2019.79,2014.5,2154.18,2195.94,2200.36e,2250.45e,2183.9e,:
A,MIO_EUR,DEG09,1724.1,1848.3,1793.51,1753.16,1775.74,1799.48,1859.5,1877.14,2085.58,1897.21,2021.71,2076.53,2099.8,2211.05,2236.81,2364.84,2436.55,2538.51,2573.12e,2616.76e,2568.35e,:
A,MIO_EUR,DEG0A,1151.06,1117.54,1119.99,1119.95,1157.32,1127.42,1154.28,1237.79,1297.68,1246.46,1319.72,1384.29,1404.04,1463.36,1545.9,1551.67,1586.04,1671.76,1686.7e,1715.52e,1701.75e,:
A,MIO_EUR,DEG0B,2222.32,2272.58,2337.49,2403.6,2485.77,2547.01,2524.33,2614.11,2582.85,2460.9,2669.74,2821.67,2855.97,2894.36,3053.45,3221.69,3292.64,3325.46,3380.82e,3489.16e,3425.89e,:
A,MIO_EUR,DEG0C,2352.54,2429.3,2310.23,2469.79,2551.43,2597.7,2739.98,2854.89,2916.08,2790.42,2861.58,3112.06,3155.66,3239.09,3417.04,3495.55,3601.94,3744.41,3832.19e,3964.76e,3898.62e,:
A,MIO_EUR,DEG0D,1097.32,1180.56,1251.53,1277.49,1387.94,1397.64,1292.18,1306.67,1211.19,1172.57,1234.61,1282.95,1404.11,1494.34,1493.8,1596.68,1648.84,1729.17,1766.49e,1852.12e,1754.89e,:
A,MIO_EUR,DEG0E,932.79,976.05,995.5,1002.55,1042.46,1037.57,1094.27,1143.37,1127,1057.13,1131.24,1213.03,1241.08,1261.24,1316.91,1380.97,1453.36,1457.07,1455.89e,1472.1e,1490.7e,:
A,MIO_EUR,DEG0F,1582.14,1645.19,1644.78,1746.89,1842.21,1855.96,1984.88,2030.39,2245.54,2242.29,2424.33,2506.53,2403.9,2441.7,2732.28,2849.41,2967.7,3148.77,3159.34e,3297.88e,3203.26e,:
A,MIO_EUR,DEG0G,1122.78,1236.04,1263.16,1277.97,1328.31,1299.95,1347.72,1456.55,1458.44,1440.34,1485.24,1551.02,1655.26,1692.25,1782.47,1795.72,1833.35,1984.96,2017.75e,1995.48e,1987.96e,:
A,MIO_EUR,DEG0H,815.9,874.44,899.15,931.19,1056.14,1083.39,1050.85,1148.56,1209.73,1136.08,1261.95,1335.43,1305.62,1424.85,1420.17,1445.49,1528.21,1649.88,1644.5e,1612.86e,1584.93e,:
A,MIO_EUR,DEG0I,1893.06,1819.78,1896.65,1900.24,2035.65,2027.53,2174.72,2391.46,2440.08,2192.73,2239.6,2414.61,2451.76,2528.16,2578.65,2643.8,2686.2,2776.01,2842.96e,2890.37e,2756.59e,:
A,MIO_EUR,DEG0J,1255.42,1319.35,1317.2,1358.82,1375.95,1391.87,1458.2,1554.23,1561.52,1519.66,1585.99,1694.27,1734.72,1756.54,1843.62,1817.8,1821.35,1891.17,1930.34e,2005.01e,2052.32e,:
A,MIO_EUR,DEG0K,1444.16,1475.33,1596.19,1570.73,1602.06,1553.51,1618.17,1714.62,1724.11,1676.16,1821.44,1853.18,1955.85,2012.62,2102.04,2068.93,2112.71,2293.27,2389.44e,2446.3e,2443.91e,:
A,MIO_EUR,DEG0L,1642.06,1689.39,1660.97,1721.28,1723.97,1645.81,1743.31,1775.88,1735.07,1653.53,1769.02,1817.28,1854.35,1912.89,2012.62,2017.02,2147.86,2289.44,2368.44e,2374.01e,2253.19e,:
A,MIO_EUR,DEG0M,1343.04,1358.1,1360.49,1416.68,1447.65,1424.93,1496.04,1600.77,1650.87,1586.83,1621,1717.44,1689.68,1716.23,1869.06,1843.16,1920.09,1973.95,1994.15e,2049.07e,2018.62e,:
A,MIO_EUR,DEG0N,1287.21,1268.78,1530.69,1581.05,1507.52,1376.75,1472.13,1432.66,1087.62,1130.49,1229.44,1355.12,1267.56,1330.83,1648.79,1722.94,1730.41,1758.73,1680.95e,1661.29e,1572.89e,:
A,MIO_EUR,DEG0P,2027.38,2113.88,2098.95,2132.67,2158.08,2287.97,2421.14,2488.42,2784.25,2335.03,2625.09,2884.96,2907.64,2896.43,3088.04,3241.92,3161.9,3285.75,3306.85e,3410.22e,3384.13e,:
A,MIO_EUR,DK,178018.19,184045.57,189794.9,193353.39,202422.21,212832.34,225531.23,233383.22,241613.47,231278.1,243165.44,247879.9,254577.97,258742.68,265756.96,273017.55,283109.65,294808.16,302328.66,309526.39,311759.68,336718.84
A,MIO_EUR,DK0,172547.72,179198.69,184919.29,188414.97,196294.63,204385.53,216083.78,223905.74,231230.1,224581.98,235518.55,238938.14,245640.2,251187.72,259465.91,269071.51,279639.69,291400.1,298330.52,306402.01,309856.21,334189.84
A,MIO_EUR,DK01,65298.71,67803.5,68469.16,70287.24,74539.73,79913.71,81354.4,84035.62,87990.84,85989.66,93399.91,93288.54,97256.43,100665.87,105454.55,111122.73,114206.24,120180.22,123896.12,126164.56,127838.27,143429.5
A,MIO_EUR,DK011,29646.73,30954.59,31243.82,31749.83,33581.48,36261.49,36623.21,38376.35,39342.4,38969.96,43919.66,43511.05,45089.52,46197.21,49382.85,50614.03,52678.1,56101.82,57572.46,58685.07,59251.42,69532.68
A,MIO_EUR,DK012,22706.63,23517.61,23738.28,24513.69,26336.7,27905.33,28666.45,29088.9,31474.2,30446.75,32731.13,33214.91,34891.84,36767.07,37906.77,41240.48,41782.38,43784.77,45081.81,45529.14,46179.47,50275.38
A,MIO_EUR,DK013,11922.67,12263.91,12385.21,12928.52,13524.26,14595.91,14832.62,15292.38,15910.09,15342.99,15494.5,15281.45,15958.83,16391.03,16787.42,17875.74,18347.65,18864.95,19786.3,20455.64,20908.17,22059.06
A,MIO_EUR,DK014,1022.52,1067.23,1102,1095.2,1097.29,1150.82,1231.96,1277.98,1264.15,1229.95,1254.77,1281.28,1316.08,1310.72,1377.5,1392.49,1398.26,1428.68,1455.54,1494.72,1499.21,1562.29
A,MIO_EUR,DK02,18740.67,19656.63,20564.79,21022.51,21885.77,22577.3,24028.29,24453.88,24256.99,23437.27,24547.41,24744.88,25470.62,25452.3,25982.97,27592.27,27994.79,29174.64,29946.35,31036.52,31007.8,32412.75
A,MIO_EUR,DK021,5275.97,5498.53,5829.27,6029.54,6421.03,6713.07,7068.78,7184.17,6816.98,7214.61,7391.7,7484.42,7552.29,7630.28,7811.87,8224.24,8649.75,8750.52,9150.77,9430.07,9528.76,10196.62
A,MIO_EUR,DK022,13464.7,14158.09,14735.37,14992.97,15464.74,15864.23,16959.35,17269.71,17439.86,16222.51,17155.71,17260.62,17918.33,17822.18,18171.1,19368.03,19345.19,20424.12,20795.58,21606.6,21479.19,22216.14
A,MIO_EUR,DK03,35098.36,36215.33,37644.84,38299.75,39542.9,40170.85,43497.34,45666.54,47190.58,45297.11,47069.35,48275.04,49040.87,50154.47,51473.07,52592.07,54162.58,55445.69,56444.58,58118.97,58517.33,61685.89
A,MIO_EUR,DK031,12742.74,13230.32,13750.38,13856.62,14346.6,14572.69,15654.62,16269.41,17069.96,16520.45,16521.32,16922.49,17036.69,17251.52,17696.94,18117.68,18875.75,19647.7,19892.54,20279.91,20385.48,21442.81
A,MIO_EUR,DK032,22355.62,22985.01,23894.62,24443.13,25196.3,25598,27842.72,29397.13,30120.47,28776.66,30548.03,31352.55,32004.34,32902.8,33776.13,34474.39,35286.82,35797.98,36552.04,37839.06,38131.86,40243.11
A,MIO_EUR,DK04,36762.95,38346.22,40096.66,40349.18,41814.14,42750.77,46690.59,48318.22,49903.06,48727.33,49135.59,51001.38,51529.72,52311.72,53675.21,54150.95,58887.63,61143.11,62349.17,64902.28,66466.58,69727.31
A,MIO_EUR,DK041,13705.15,14209.2,14833.28,14847.15,15434.8,15430.72,17052.17,17663.37,17962.03,17131.77,17214.84,18112.47,18041.56,18539.61,19122.37,18721.77,20673.18,21399.82,21506.89,22248.56,22589.12,23285.22
A,MIO_EUR,DK042,23057.81,24137.01,25263.39,25502.19,26379.34,27320.05,29638.41,30654.85,31941.03,31595.56,31920.75,32889.06,33488.16,33772.12,34552.85,35429.03,38214.29,39743.45,40842.29,42653.72,43877.62,46441.99
A,MIO_EUR,DK05,16647.04,17177.01,18143.83,18456.3,18511.92,18973.06,20513.16,21431.48,21888.78,21130.47,21366.13,21628.15,22342.4,22603.35,22880.11,23613.64,24388.31,25456.44,25694.3,26179.69,26026.23,26934.4
A,MIO_EUR,DK050,16647.04,17177.01,18143.83,18456.3,18511.92,18973.06,20513.16,21431.48,21888.78,21130.47,21366.13,21628.15,22342.4,22603.35,22880.11,23613.64,24388.31,25456.44,25694.3,26179.69,26026.23,26934.44
A,MIO_EUR,DKZ,5470.47,4847.04,4875.61,4938.57,6127.58,8446.81,9447.45,9477.48,10383.37,6696.12,7646.89,8941.76,8937.92,7555.11,6291.05,3946.04,3469.96,3408.22,3998.15,3124.38,1903.47,2529
A,MIO_EUR,DKZZ,5470.47,4847.04,4875.61,4938.57,6127.58,8446.81,9447.45,9477.48,10383.37,6696.12,7646.89,8941.76,8937.92,7555.11,6291.05,3946.04,3469.96,3408.22,3998.15,3124.38,1903.47,2529
A,MIO_EUR,DKZZZ,5470.47,4847.04,4875.61,4938.57,6127.58,8446.81,9447.45,9477.48,10383.37,6696.12,7646.89,8941.76,8937.92,7555.11,6291.05,3946.04,3469.96,3408.22,3998.15,3124.38,1903.47,2528.92
A,MIO_EUR,EE,6171.65,6987.07,7822.58,8744.43,9777.46,11343.27,13568.93,16401.33,16618.06,14131.86,14741.1,16677.26,17916.68,18910.78,20048.23,20631.36,21747.91,23833.61,25932.18,27764.72,27464.98,31444.91
A,MIO_EUR,EE0,6171.65,6987.07,7822.58,8744.43,9777.46,11343.27,13568.93,16401.33,16618.06,14131.86,14741.1,16677.26,17916.68,18910.78,20048.23,20631.36,21747.91,23833.61,25932.18,27764.72,27464.98,31444.91
A,MIO_EUR,EE00,6171.65,6987.07,7822.58,8744.43,9777.46,11343.27,13568.93,16401.33,16618.06,14131.86,14741.1,16677.26,17916.68,18910.78,20048.23,20631.36,21747.91,23833.61,25932.18,27764.72,27464.98,31444.91
A,MIO_EUR,EE001,3544.31,4048.8,4576.07,5161.25,5863.63,6733.72,8193.97,9713.73,9746.87,8607.67,8823.79,10260.63,11270.23,11965.72,12704.38,13061.6,13858.86,15190.38,16251.48,17174.8,17229.38,19846.26
A,MIO_EUR,EE004,564.45,636.09,683.77,728.66,810.77,985.64,1145.64,1416.39,1400.44,1080.48,1315.86,1301.14,1335.13,1350.04,1311.32,1397.9,1526.76,1589.7,1733.2,1986,1922.78,2176
A,MIO_EUR,EE008,1089.83,1231.3,1381.59,1564.62,1688.69,2000.96,2339.93,2924.95,3088.29,2643.94,2566.8,2812.1,2963.66,3123.43,3371.59,3587.8,3749.85,4101.79,4580.09,5059.9,5079.88,5753.81
A,MIO_EUR,EE009,452.5,490.12,559.06,597.51,662.16,730.96,865.85,1103.88,1053.8,799.47,886,986.86,1044.92,1032.17,1171.19,1210.62,1230.11,1401.35,1513.17,1725.39,1627.58,1835.96
A,MIO_EUR,EE00A,520.45,580.75,621.98,692.38,752.09,892.1,1023.42,1242.5,1328.66,1000.18,1148.76,1316.53,1302.97,1439.42,1489.76,1373.45,1382.32,1550.51,1854.36,1818.51,1605.26,1832.76
A,MIO_EUR,EL,142976.02,152193.8,163460.8,178904.9,193715.8,199242.3,217861.6,232694.6,241990.4,237534.2,224124b,203308.2,188380.6,179884.4,177236,176368.9,174494.2,176903.4,179557.7,183351.2,165405.9p,181674.6p
A,MIO_EUR,EL3,64920.71,68948.3,75416.87,82494.25,90814.65,94038.98,104333.64,112007.91,116716.95,116000.9,108739.1b,98648.59,90148.09,86155.82,84639.89,83616.8,83007.42,84535.19,85687.84,87642.35p,78993.18p,85768.85p
A,MIO_EUR,EL30,64920.71,68948.3,75416.87,82494.25,90814.65,94038.98,104333.64,112007.91,116716.95,116000.9,108739.1b,98648.59,90148.09,86155.82,84639.89,83616.8,83007.42,84535.19,85687.84,87642.35p,78993.18p,85768.85p
A,MIO_EUR,EL301,10002.35,10677.52,12022.34,12784.96,14149.98,15240.25,16796.23,18392.25,19484.61,19823.63,18689.14b,17265.45,16201.71,15659.45,15559.09,15456.16,15326.4,15630.09,15488.52,16084.99p,14623.02p,:
A,MIO_EUR,EL302,4901.77,5239.35,5682.31,6164.98,6612.95,6719.66,7428.97,7686.19,7921.49,7725.12,7131.89b,6398.46,5956.41,5640.65,5615.48,5468.8,5464.63,5515.29,5625.11,5745.08p,5159.56p,:
