freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ME0,:,:,:,:,:,:,:,:,:,:,:,25.6,25.7,23.3,22.5,24.1,23.1,22.6,20.8,21.5,26.9,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,ME00,:,:,:,:,:,:,:,:,:,:,:,25.6,25.7,23.3,22.5,24.1,23.1,22.6,20.8,21.5,26.9,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MK,:,:,:,:,:,:,49.3,41.5b,40.8,37.2,35.1,34.8,34.1,34.6,36.2,35.3,34.0,35.7,33.9,28.3,29.0,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MK0,:,:,:,:,:,:,49.3,41.5b,40.8,37.2,35.1,34.8,34.1,34.6,36.2,35.3,34.0,35.7,33.9,28.3,29.0,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MK00,:,:,:,:,:,:,49.3,41.5b,40.8,37.2,35.1,34.8,34.1,34.6,36.2,35.3,34.0,35.7,33.9,28.3,29.0,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MT,33.1,26.5,23.5,26.7,21.1b,20.3b,18.2b,16.9,15.9,16.4,16.1,14.9,14.7,12.7,14.5,15.0,12.1,9.8b,8.9,9.6,10.5,10.9b,7.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MT0,33.1,26.5,23.5,26.7,21.1b,20.3b,18.2b,16.9,15.9,16.4,16.1,14.9,14.7,12.7,14.5,15.0,12.1,9.8b,8.9,9.6,10.5,10.9b,7.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,MT00,33.1,26.5,23.5,26.7,21.1b,20.3b,18.2b,16.9,15.9,16.4,16.1,14.9,14.7,12.7,14.5,15.0,12.1,9.8b,8.9,9.6,10.5,10.9b,7.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL,9.2,8.3,8.2,8.5b,8.0,9.4b,7.7b,7.0,6.6,6.9,6.9,6.8,7.6,8.2b,8.7,7.6,6.9,6.7,6.2,5.8,6.0,4.2b,4.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL1,9.0,9.0,7.2,8.0b,8.9,9.2b,6.9b,7.5,6.6,6.9,6.4,6.1,7.6,8.8b,9.5,8.5,7.1,6.3,5.8,5.3,7.2,5.2b,5.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL11,9.2u,10.3,6.7,8.3b,10.1,9.9b,6.1b,7.7,6.3,6.7,5.0,4.9,8.8,9.3b,7.2,8.8,8.3,6.1,4.8,4.1,7.2,6.5b,4.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL12,7.9u,8.8,7.9,8.2b,9.0,7.4b,6.8b,6.5,6.0,7.4,8.3,6.4,6.5,7.7b,10.7,10.5,7.2,6.0,5.6,6.1,7.5,4.1bu,5.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL13,10.6u,7.0,7.0,7.0bu,6.9,10.6b,8.2b,8.5,8.1,6.4u,5.8u,7.9,7.4,9.6b,11.8,5.0u,4.7u,6.9,7.8,6.3u,6.6u,4.5bu,7.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL2,8.4,8.6,8.8,8.7b,8.2,9.7b,8.3b,6.5,6.6,7.0,6.3,6.2,7.7,8.6b,7.8,7.2,6.7,6.8,5.6,5.2,5.7,4.1b,4.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL21,9.5,8.5,7.6,9.1b,8.9,10.6b,9.2b,7.0,6.4,7.4,6.3,6.5,8.0,9.1b,8.4,6.1,6.7,6.6,7.1,5.5,5.7,4.5b,3.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL22,7.2,8.2,8.8,8.3b,7.3,8.8b,7.7b,5.7,6.4,6.8,5.9,6.0,7.4,7.7b,6.6,7.3,6.5,6.2,4.5,4.8,5.5,4.3b,4.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL23,10.9u,11.3,11.9,9.8b,10.2,11.8b,7.9b,8.9,8.3,6.5u,8.1,6.4u,8.4,11.6b,11.9,9.4,7.7,10.0,7.1,6.2u,6.2u,:bu,5.4u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL3,10.1,8.4,8.5,9.0b,8.0,9.3b,7.5b,6.9,6.6,6.6,7.2,7.3,7.6,8.0b,9.0,7.8,7.0,6.8,6.4,5.8,5.7,3.9b,4.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL31,5.8u,5.2,6.7,6.1b,6.7,7.3b,6.7b,4.3,5.4,6.6,5.8,5.5,6.1,7.0b,6.9,5.8,4.2,6.6,5.3,4.6,4.6,2.5b,4.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL32,10.9,8.4,8.4,8.5b,6.7,8.8b,6.5b,7.2,6.0,6.0,6.2,6.6,6.8,7.4b,7.8,7.0,6.1,6.3,5.2,5.4,6.5,3.9b,4.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL33,11.2,9.3,8.9,10.2b,9.1,10.2b,8.4b,7.4,7.2,7.2,8.4,8.5,8.8,8.8b,10.7,9.0,8.5,7.3,7.8,6.6,5.7,4.5b,3.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL34,8.7u,9.7,11.1,9.7b,10.4,10.8b,8.1bu,11.2,9.2u,6.1u,7.6u,5.5u,6.6u,7.8bu,9.9,10.0,9.1,6.0u,5.8u,:u,:u,:bu,6.5u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL4,7.8,7.5,7.5,7.5b,7.4,9.2b,8.0b,7.3,6.8,7.4,7.2,6.4,7.5,7.7b,8.3,6.9,7.0,6.4,6.6,6.5,6.4,4.6b,5.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL41,7.5,7.2,6.8,7.3b,7.6,8.6b,7.7b,6.6,6.0,6.4,6.8,6.5,7.8,7.4b,8.2,6.7,6.7,6.7,6.1,5.9,6.7,4.1b,4.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NL42,8.5,8.3,9.2,7.9b,6.9,10.6b,8.7b,9.0,8.6,9.5,8.0,6.3,6.8,8.4b,8.6,7.5,7.5,5.8,7.7,7.8,5.8,6.0b,6.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO,:,:,:,11.2b,10.7,10.3,7.0b,6.8,5.9,6.7,6.7,7.3,7.1,7.5,7.7,7.4,7.2,7.2,6.8,7.0,6.7,7.3b,6.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO0,:,:,:,11.2b,10.7,10.3,7.0b,6.8,5.9,6.7,6.7,7.3,7.1,7.5,7.7,7.4,7.2,7.2,6.8,7.0,6.7,7.3b,6.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO01,:,:,:,10.6b,9.5,8.7,6.0b,5.4,4.5,6.6,4.8,6.2,6.6,6.0,6.4,5.2,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO02,:,:,:,8.4bu,7.6u,11.4,8.3b,9.6,6.1u,5.1u,7.0,8.7,6.3,11.2,10.6,9.0,8.5,:u,:u,:u,:u,:bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO03,:,:,:,10.3b,11.4,8.7,9.0b,9.2,7.2,7.6,7.7,7.8,9.6,8.9,9.2,10.3,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO04,:,:,:,12.2b,12.9,13.2,5.9b,6.2,6.6,7.5,6.9,6.4,6.3,7.6,7.6,8.9,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO05,:,:,:,10.5b,10.9,10.4,6.2b,4.8,4.8,6.4,7.7,6.9,4.3,5.9,6.0,5.8,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO06,:,:,:,14.2b,9.8u,11.1,7.9b,8.4,6.9,6.0,7.3,6.8,7.4,7.0,7.7,6.1,7.5,:u,:u,:u,:u,:bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO07,:,:,:,13.0b,11.2u,11.0,7.3b,6.7,6.3,6.6,7.1,10.7,9.8,9.6,9.3,8.6,7.4,:u,:u,:u,:u,:bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.1,6.9,7.6,5.9,5.9,7.7b,6.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.4,8.4u,:u,8.3u,8.8u,8.6bu,8.9u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,NO0A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.5,6.2u,5.2u,7.0u,6.4u,6.1bu,5.6u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL,:,24.5b,24.6,23.0b,22.2b,21.5,19.6,18.0,16.7b,17.3,17.4b,18.3,18.8,19.1b,18.1,16.7,17.1,17.0,16.4b,16.6,17.3,16.9b,13.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL2,:,23.3b,23.6,22.6b,22.6b,21.6,19.0,17.2,16.2b,16.8,17.2b,16.6,17.2,18.3b,17.4,14.6,15.1b,13.8,13.5b,14.0,14.4,15.9b,12.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL21,:,21.0b,21.4,21.4b,21.7b,20.5,18.2,16.9,14.9b,17.0,16.1b,16.3,17.5,18.2b,17.4,15.1,15.9b,14.1,14.8b,13.8,15.8,14.1b,11.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL22,:,25.2b,25.2,23.5b,23.2b,22.3,19.7,17.4,17.4b,16.7,18.0b,16.8,17.0,18.3b,17.4,14.2,14.3b,13.6,12.5b,14.1,13.2,17.4b,14.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL4,:,25.8b,26.5,24.8b,24.2b,23.3,21.6,19.6,18.9b,19.3,19.0b,21.0,20.5,21.6b,20.0,19.5,18.0b,17.8,17.9b,18.0,19.4,17.4b,12.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL41,:,24.0b,25.5,23.6b,24.7b,22.9,20.2,19.4,17.4b,17.5,17.3b,19.6,19.3,19.7b,18.5,17.6,14.6b,15.2,15.4b,14.6,16.8,15.4b,11.0
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL42,:,26.2b,27.8,26.4b,23.1b,26.0,25.8,21.4,22.5b,21.5,20.9b,23.9,22.8,24.5b,21.2,22.5,23.6b,20.9,21.3b,23.9,24.7,21.5b,16.0u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL43,:,31.4b,27.6,26.5b,24.0b,21.0,20.8,18.1,19.1b,22.0,21.9b,21.5,21.6,24.2b,23.4,21.6,21.3b,22.2,21.7b,21.1,20.4u,18.9bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL5,:,27.9b,26.5,24.9b,22.7b,22.5,21.3,21.1,18.0b,18.7,17.7b,18.7,20.0,19.8b,17.3,16.2,17.9b,18.3,16.4b,15.4,15.2,14.8b,19.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL51,:,28.2b,26.4,25.2b,23.0b,21.5,20.2,20.4,17.3b,18.7,17.1b,17.6,19.2,18.4b,16.3,15.6,17.9b,18.8,16.9b,15.1,13.9,13.2b,20.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL52,:,27.2b,26.6,24.1b,21.8b,25.4,24.8,23.4,20.0b,18.6,19.8b,22.1,22.7,24.4b,20.3,17.7u,18.2bu,17.1u,15.1bu,16.3u,19.2u,19.0bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL6,:,26.6b,27.6,24.9b,24.2b,23.3,21.0,19.2,17.6b,19.1,19.6b,20.0,21.6,21.4b,20.4,19.4,20.6b,20.7,19.8b,19.4,18.9,16.3b,14.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL61,:,26.1b,26.3,25.9b,24.9b,22.9,21.1,20.8,18.2b,20.3,20.8b,19.5,21.0,22.5b,21.7,18.4,19.6b,19.6,19.3b,19.7,19.4,18.0b,15.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL62,:,31.1b,30.8,27.3b,26.5b,25.2,22.3,18.0,17.7b,19.5,21.2b,22.8,24.6,23.5b,23.0,23.9,26.0b,27.3,24.0b,25.2,20.7,18.9bu,17.0u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL63,:,24.1b,27.1,22.2b,21.9b,22.5,19.8,18.6,17.0b,17.4,17.2b,18.5,20.4,19.1b,17.6,17.6,18.1b,17.7,17.8b,15.7,17.2,13.4b,11.9u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL7,:,25.8b,25.1,25.1b,22.3b,20.3,17.9,17.2,14.7b,15.0,16.0b,18.7,18.7,18.0b,16.3,16.7,15.0b,15.4,17.0b,16.9,14.3,15.7b,12.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL71,:,26.0b,24.3,25.3b,22.7b,19.9,16.8,16.4,13.9b,15.0,15.2b,17.5,17.5,16.6b,14.8,14.5,12.3b,12.6,14.6b,14.4,11.7,15.1b,11.0u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL72,:,25.5b,26.8,24.8b,21.2b,21.1,20.0,18.8,16.4b,14.9,17.6b,20.8,21.2,20.7b,19.2,21.1,20.0b,20.6,21.6b,21.6,19.2u,16.8bu,14.4u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL8,:,23.6b,22.0,20.6b,21.1b,19.8,20.1,17.3,16.4b,17.8,17.7b,18.9,19.1,20.7b,21.4,19.4,20.2b,20.5,18.8b,19.4,21.9,19.7b,15.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL81,:,22.3b,20.4,19.5b,19.3b,18.7,19.2,17.6,17.2b,17.7,16.6b,18.2,17.9,19.0b,21.3,18.5,20.7b,22.7,19.1b,19.4,24.0,18.6b,13.2u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL82,:,27.6b,25.8,21.6b,24.0b,22.3,22.3,17.8,18.2b,20.2,20.8b,21.5,22.0,24.3b,24.0,22.3,20.6b,20.3,20.3b,20.9,21.8,22.1b,19.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL84,:,19.3b,19.0,20.9b,19.3b,17.3,17.2,15.9,11.7b,13.7,14.1b,15.5,15.9,17.2b,16.7,15.5u,18.5b,17.0,15.3bu,16.7u,18.5u,16.9bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL9,:,19.6b,21.1,19.0b,17.5b,18.8,16.2,15.2,15.1b,14.5,14.0b,14.9,15.5,14.3b,13.6,11.8,12.6b,13.0,12.3b,12.8,16.1,17.5b,10.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL91,:,:,:,:,:,:,:,:,:,:,:,:,:,10.4b,9.5,6.6,6.2bu,6.8u,6.2bu,7.2u,9.6u,12.3b,7.8u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PL92,:,:,:,:,:,:,:,:,:,:,:,:,:,18.7b,18.0,17.2,18.7b,19.0,18.1b,18.3,22.7,22.7b,13.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT,13.3,13.0,14.1,14.4,13.9b,14.4,14.2b,15.4,14.6,14.0,15.6,14.8b,15.7,16.9,15.3,14.4,13.2,10.7,10.0,10.1,11.1,9.7b,8.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT1,12.7,12.5,13.7,13.9,13.4b,14.1,13.9b,15.2,14.2,13.7,15.5,14.5b,15.2,16.4,14.7,14.0,12.7,10.4,9.6,9.7,10.8,9.2b,8.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT11,12.8,12.0,13.5,15.0,14.4b,14.8,14.4b,15.7,15.1,15.8,17.8,14.3b,15.4,17.1,16.6,15.5,13.0,11.1,9.2,9.8,12.3,8.7b,6.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT15,14.4,15.2,15.2,16.7,14.0b,15.2,15.7b,17.7,17.1,16.1,19.6,16.8b,16.9,18.3,16.9,15.3,14.7,:u,:u,:u,15.9,11.4bu,9.9u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT16,11.7,11.6,14.7,11.9,10.8b,13.3,13.6b,14.8,13.9,11.5,12.4,13.7b,13.8,13.1,11.7,13.9,11.8,8.8,9.1,9.3,9.9,10.1b,10.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT17,12.1,13.0,13.0,13.3,13.4b,13.2,12.9b,13.9,12.2,12.2,13.9,15.3b,15.7,16.7,13.7,11.7,12.1,10.3,9.7,9.5,9.0,9.2b,8.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT18,16.1,15.0,13.6,14.9,15.6b,15.2,15.1b,16.6,16.6,14.1,16.0,13.0b,15.9,20.6,16.0,14.4,15.0,11.9,12.0,11.3,9.5,8.1bu,7.9u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT2,31.3,27.6,24.1,24.6,26.0b,25.1,20.7b,22.9,23.4,18.8,20.1,23.3b,26.0,25.5,25.9,20.8,21.9,18.2,21.2,:u,:u,18.9bu,16.0u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT20,31.3,27.6,24.1,24.6,26.0b,25.1,20.7b,22.9,23.4,18.8,20.1,23.3b,26.0,25.5,25.9,20.8,21.9,18.2,21.2,:u,:u,18.9bu,16.0u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT3,17.7,:u,18.7,21.4,18.5b,:u,:bu,17.5,17.6,18.3,:u,18.0b,20.8,22.5,23.4,20.4,:u,:u,:u,:u,:u,16.1bu,14.7u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,PT30,17.7,:u,18.7,21.4,18.5b,:u,:bu,17.5,17.6,18.3,:u,18.0b,20.8,22.5,23.4,20.4,:u,:u,:u,:u,:u,16.1bu,14.7u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO,23.5,22.2,26.7b,25.3b,24.2,22.4,20.1b,18.8,17.8,20.1,23.3b,22.5,22.5,23.2,23.5,26.1,25.5,22.6,22.4,22.1,22.1,26.3b,25.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO1,22.7,21.4,25.2b,26.4b,24.1,21.6,19.3b,16.8,16.2,19.7,24.3b,24.5,23.2,22.5,24.3,28.2,25.7,22.0,24.4,23.5,24.2,25.1b,24.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO11,19.3,18.3,23.7b,24.3b,22.1,18.8,17.3b,13.8,12.8,16.0,17.9b,17.9,16.2,18.0,19.1,22.3,21.2,17.0,17.3,17.3,17.9,17.9b,18.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO12,26.2,24.7,26.7b,28.6b,26.3,24.5,21.3b,20.1,19.9,23.8,31.9b,32.4,31.6,27.8,30.5,35.3,31.1,28.1,32.8,30.8,31.6,33.4b,30.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO2,23.4,23.0,28.5b,24.2b,23.4,21.2,19.5b,19.4,19.0,20.2,23.7b,22.6,22.8,23.3,22.8,23.9,24.9,23.0,21.8,20.4,19.8,28.1b,26.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO21,20.5,20.1,25.7b,23.0b,19.7,17.5,14.9b,14.4,14.0,16.3,20.3b,17.9,17.3,16.4,14.3,16.5,18.0,16.3,16.9,14.6,13.7,24.2b,22.4
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO22,27.2,26.9,32.3b,25.7b,28.2,26.1,25.8b,26.0,25.9,25.4,28.6b,29.2,30.5,33.2,35.2,34.8,35.2,33.1,29.3,29.3,29.4,34.1b,33.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO3,25.5,23.2,26.6b,24.5b,24.6,23.8,20.3b,18.8,18.3,21.3,22.9b,22.1,22.1,23.5,24.4,25.8,25.5,20.8,19.8,22.7,22.1,23.3b,20.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO31,29.7,26.1,31.6b,29.5b,30.5,29.8,25.6b,22.5,21.8,25.9,29.1b,28.8,28.2,29.0,29.5,31.7,32.9,27.5,25.5,28.9,29.5,31.3b,30.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO32,19.4,18.8,19.5b,18.0b,16.4,15.6,13.0b,13.7,13.3,14.7,16.1b,14.5,15.2,17.3,18.6,18.9,16.6,12.6,12.6,14.6,12.0,12.1b,7.5
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO4,21.8,20.7,25.8b,26.5b,25.3,23.7,22.0b,20.4,17.0,18.9,21.8b,20.2,21.7,23.5,22.3,27.1,26.2,25.2,24.1,22.0,23.1,28.9b,30.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO41,21.0,20.2,26.1b,26.1b,27.8,25.6,24.1b,24.0,20.1,21.7,25.9b,23.1,22.3,24.6,23.4,29.1,28.5,25.9,23.9,20.5,21.8,32.9b,34.2
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RO42,22.8,21.2,25.3b,27.0b,22.3,21.5,19.5b,16.1,13.5,15.7,17.6b,17.3,21.2,22.5,21.3,25.1,24.0,24.5,24.3,23.6,24.4,24.6b,26.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS,:,:,:,:,:,:,:,:,:,:,25.7,26.8,27.4,27.5,27.2b,26.2,24.5,23.7,22.5,20.9,21.6,20.4b,16.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS1,:,:,:,:,:,:,:,:,:,:,:,:,:,24.8,25.6b,24.5,22.6,21.6,19.9,17.7,18.5,18.3b,14.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS11,:,:,:,:,:,:,:,:,:,:,:,:,:,17.9,23.6b,22.3,19.3,18.4,16.4,15.6,16.3,16.4b,13.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS12,:,:,:,:,:,:,:,:,:,:,:,:,:,30.4,27.3b,26.4,25.6,24.5,22.9,19.5,20.4,20.0b,15.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS2,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2,28.9b,28.0,26.5,25.8,25.2,24.3,25.0,22.5b,18.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS21,:,:,:,:,:,:,:,:,:,:,:,:,:,27.7,25.4b,27.3,26.7,24.6,23.6,23.8,23.6,21.3b,16.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,RS22,:,:,:,:,:,:,:,:,:,:,:,:,:,33.8,33.7b,29.0,26.2,27.4,27.3,25.1,26.7,24.2b,21.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE,7.6u,8.2b,8.5,7.4b,8.0,10.6b,10.1b,8.7b,8.9b,10.2,8.8,8.5,8.9,8.3,8.1,7.6,7.3,7.3,7.3b,6.6,7.6,6.3b,5.9
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE1,6.1,8.4b,8.4,7.3b,8.4,9.9b,9.7b,8.7b,8.2b,9.6,8.0,7.9,7.9,7.3,7.2,7.6,7.3,7.0,6.7b,5.7,7.2,5.5b,6.3
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE11,5.3,7.6b,8.8,7.1b,8.4,9.5b,9.3b,7.6b,6.6b,8.7,7.0,7.1,7.1,6.6,6.6,7.5,7.0,6.3,6.3b,5.0,6.6,5.3b,4.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE12,7.2,9.4b,8.0,7.6b,8.3,10.6b,10.3b,10.0b,10.1b,10.7,9.3,9.0,8.8,8.3,8.0,7.7,7.5,7.9,7.3b,6.6,7.9,5.8b,8.6
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE2,7.5,7.5b,8.6,7.4b,7.5,10.8b,9.8b,8.2b,8.6b,10.1,8.8,8.7,9.2,8.6,8.4,7.5,7.3,7.4,7.9b,6.9,7.7,6.3b,5.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE21,:u,6.0b,6.5,6.9b,7.3,12.4b,9.9b,7.8b,8.0b,10.9,9.9,8.8,8.8,8.2,8.1,6.9,6.7,6.0,6.1b,7.9u,5.8u,6.0bu,6.2u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE22,9.5,8.8b,9.3,7.9b,7.9,10.1b,10.0b,8.6b,9.5b,10.4,8.2,8.9,9.9,8.7,8.3,7.9,8.5,9.3,10.5b,6.2,7.6,6.6b,5.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE23,6.2,7.3b,8.9,7.3b,7.3,10.6b,9.7b,8.2b,8.2b,9.5,8.7,8.5,8.9,8.7,8.5,7.4,6.5,6.7,6.7b,7.1,8.6,6.3b,5.7
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE3,10.6,9.5b,8.3,7.7b,8.6,11.5b,11.8b,9.8b,11.3b,11.7,10.6,9.1,10.5,9.7,9.6,7.9,7.7,7.8,7.3b,7.8,8.4,8.4b,5.1
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE31,12.1,10.7b,8.5,7.8b,9.0,12.2b,11.8b,9.8b,12.2b,12.5,10.7,9.3,12.5,10.8,12.0,9.1,8.4,9.1,6.5b,8.7u,11.5,11.2b,6.3u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE32,:u,8.7bu,7.4u,:bu,9.6u,10.2bu,13.2b,10.6bu,9.9bu,9.8u,11.2,10.8,9.5,8.6,7.2,6.2u,8.0,7.9,7.7bu,:u,:u,:bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SE33,:u,8.3b,8.6,7.9bu,7.3u,11.4b,10.8b,9.2b,10.9b,11.8,10.1,7.7,8.3,8.7,7.4,7.3,6.4,5.7,8.1b,6.7u,:u,:bu,:u
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SI,:,10.8,10.5,9.6b,9.5,10.8,11.1b,9.7,8.4,10.0,9.9,9.4,12.8,14.1,14.8,13.0,11.3,10.7,10.3,11.2,10.9,8.2b,9.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SI0,:,10.8,10.5,9.6b,9.5,10.8,11.1b,9.7,8.4,10.0,9.9,9.4,12.8,14.1,14.8,13.0,11.3,10.7,10.3,11.2,10.9,8.2b,9.8
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SI01,:,12.8,12.9,11.7b,11.8,13.6,13.6b,10.8,10.3,12.2,:,:,:,:,:,:,:,:,:,:,:,:,:
A,F,Y15-29,NO_FE_NO_NFE,NEMP,PC,SI02,:,8.4,7.6,7.2b,6.6,7.4,8.0b,8.3,6.2,7.5,:,:,:,:,:,:,:,:,:,:,:,:,:
